current_age,retirement_age,birth_month,gender,latitude,longitude,yearly_income,total_debt,credit_score,num_credit_cards,Credit,Debit,Debit (Prepaid),Automotive & Transportation Services,Clothing & Fashion,Digital Goods & Computers,Electronics & Appliances,Freight & Trucking,Hotels & Accommodation,Legal & Financial Services,Machinery & Tools,Medical & Healthcare Services,Movies & Theaters,Postal Services - Government Only,Rail & Bus Transport,Restaurants & Eating Places,Retail Stores,Sports & Recreational Activities,Steel & Metal Products,Telecommunications & Media,Utilities & Home Services,Label_Rewards_Credit_Card,Label_Insurance_Solutions,Label_Digital_Financing,Label_Home_Improvement_Loan,Label_Auto_Vehicle_Financing,Label_Commodity_Investment_Services,Label_Travel_Rewards_Card,Label_Savings_Investment_Plans,Label_Wealth_Management_Savings
36.0,65.0,1.0,1.0,33.38,-111.87,42927.0,132343.0,687.0,4.0,15000.0,33477.0,77.99999999999999,4798.48,400.39,0.0,214.52,304.03000000000003,451.36,388.56999999999994,1917.84,3412.09,1624.08,103.82000000000001,195.3699999999999,2080.4300000000003,7757.21,247.51999999999998,120.86000000000001,2107.79,3505.44,2,2,1,1,1,1,2,1,0
66.0,68.0,3.0,1.0,26.18,-98.11,20577.000000000004,60152.0,825.0,4.0,13200.0,8638.0,0.0,748.8100000000004,1502.74,0.0,0.0,70.44,117.5,1524.92,181.76999999999998,1018.4700000000003,1802.9,54.60000000000001,0.0,831.4900000000007,3085.7700000000013,199.41000000000008,21.059999999999945,4447.64,1809.14,3,0,1,1,1,0,1,1,1
54.0,58.0,3.0,1.0,40.68,-73.78,42332.0,75213.0,616.0,6.0,15000.0,79210.0,0.0,2591.05,1845.77,131.66,181.73,457.34,122.57000000000005,0.0,762.03,1904.3500000000004,563.42,145.34,176.55999999999995,3667.91,6329.48,258.37,155.99,4804.95,2999.79,2,2,1,1,1,0,2,2,0
49.0,66.0,5.0,1.0,39.09,-94.58,24598.0,23019.0,695.0,4.0,17100.0,7090.0,0.0,1813.4899999999998,479.78,172.32999999999998,166.29,0.0,1200.55,315.39999999999986,489.6199999999999,3936.13,167.55000000000007,1.4210854715202004e-14,138.89000000000033,612.0900000000001,4362.58,151.92000000000007,1060.8600000000001,6360.65,1267.21,1,0,0,0,0,0,2,0,0
32.0,66.0,2.0,0.0,34.99,-80.86,54804.0,172493.0,687.0,2.0,34200.0,0.0,0.0,3849.7380000000003,707.774,60.25999999999999,287.02799999999996,154.006,1824.616,2108.024,1239.516,5496.226000000001,1025.74,71.24199999999999,4161.942,2700.8959999999997,12395.326000000001,359.2860000000002,1117.78,29390.482,3002.58,1,2,2,1,1,1,2,0,1
79.0,64.0,8.0,0.0,44.67,-93.24,57824.0,31354.0,668.0,5.0,31300.0,35063.0,0.0,5105.53,1247.55,340.31,700.21,634.8199999999999,554.62,529.98,843.83,5811.53,1238.74,376.87,2348.64,13738.65,10276.78,0.0,622.45,4046.83,4969.17,2,2,2,2,1,1,2,1,0
58.0,67.0,5.0,1.0,42.12,-80.08,49595.0,68057.0,676.0,1.0,0.0,31554.0,0.0,5598.63,473.45000000000005,124.1,1324.47,17.439999999999998,0.0,3221.76,531.9,4739.38,349.3399999999999,16.730000000000004,1848.19,3146.59,11332.44,566.68,935.91,52945.76999999999,4272.07,0,1,2,2,2,0,1,2,1
67.0,71.0,10.0,0.0,41.89,-84.04,34954.0,5942.000000000007,729.0,3.0,17300.0,14231.0,0.0,3922.01,559.17,452.22,630.53,391.85,0.0,1342.84,1648.61,2389.52,1588.0900000000001,17.450000000000003,125.17000000000007,316.4299999999994,6380.13,217.74,1355.06,2885.71,2168.34,2,2,1,0,0,2,1,2,0
30.0,69.0,3.0,1.0,39.09,-84.51,51998.0,73575.0,640.0,1.0,1900.0,0.0,0.0,10440.184000000001,2101.66,138.708,334.698,97.134,986.1800000000001,901.7120000000001,1627.876,4215.454,1241.916,2.7360000000000184,1124.022,4548.484,10477.044,327.31399999999996,1076.704,3849.034,2707.876,1,1,1,1,2,1,2,0,0
37.0,66.0,4.0,0.0,39.96,-74.06,40470.0,41938.0,731.0,5.0,39600.0,26730.0,0.0,3135.6000000000004,807.74,0.0,25.379999999999995,0.0,0.0,12723.75,311.8700000000001,4660.19,1051.24,1.4210854715202004e-14,130.40999999999985,1254.58,7135.48,0.0,41.289999999999964,1181.0200000000004,4000.49,1,1,0,1,0,0,1,0,1
28.0,64.0,6.0,0.0,45.47,-122.37,46077.0,101450.0,686.0,1.0,0.0,0.0,22.0,1898.7179999999998,908.3040000000001,51.876000000000005,179.80599999999998,79.85599999999997,489.42999999999995,213.5239999999999,648.404,3072.2840000000006,363.72,21.346000000000018,395.4439999999995,5703.784000000001,7154.894,233.32799999999997,372.586,3477.066,2584.964,1,1,1,1,1,0,1,1,0
83.0,65.0,1.0,1.0,34.66,-83.09,31943.0,1248.0,686.0,6.0,29200.0,26462.0,0.0,5583.41,625.55,768.52,517.21,2115.61,0.0,2174.93,628.9899999999999,8875.14,2980.18,2261.89,0.0,1112.0899999999997,15869.19,242.25,80.01999999999998,3503.24,4614.68,2,1,1,1,1,1,1,2,1
62.0,65.0,11.0,0.0,41.47,-81.85,60541.0,160456.0,716.0,3.0,0.0,53795.0,54.0,4677.65,1421.41,142.2,574.79,244.79000000000002,497.07,1739.76,564.82,4142.18,1320.0,4.890000000000001,742.8800000000001,2433.17,7291.83,160.51999999999998,916.55,4566.04,3990.0099999999998,2,3,1,2,1,1,2,2,0
54.0,69.0,11.0,1.0,40.33,-79.83,29898.0,19719.0,714.0,5.0,18900.0,34294.0,0.0,1882.29,352.35,151.19,187.96,0.0,105.15999999999997,231.18000000000006,778.2600000000001,4148.06,859.89,1.4210854715202004e-14,524.77,67.19000000000005,7258.77,373.03,783.8100000000001,2240.6100000000006,3604.09,1,1,0,0,0,0,1,2,0
18.0,65.0,2.0,0.0,41.31,-79.38,35311.0,44783.0,684.0,5.0,17200.0,41995.0,76.0,4493.244,1261.9299999999998,51.024,483.98400000000004,376.33799999999997,948.654,2035.2060000000001,2039.7620000000002,6668.956,820.988,357.96,4942.976,2214.728,11951.954,1567.1999999999998,1126.132,6197.62,3443.842,2,1,0,0,0,1,2,1,1
66.0,69.0,5.0,0.0,40.76,-74.59,185909.0,461854.0,621.0,5.0,36700.0,221895.0,0.0,43140.27,6605.21,194.07,1969.95,624.87,378.65,9334.380000000001,4306.84,6441.26,374.1500000000001,22.439999999999998,2898.9900000000002,3897.04,28555.48,272.29999999999984,5351.23,18983.25,9229.88,2,2,2,2,2,2,2,2,1
64.0,63.0,2.0,1.0,29.79,-95.82,399.0,323.0,729.0,3.0,100.0,232.0,80.0,32.10999999999967,357.60000000000014,296.24,112.94999999999999,4.849999999999994,270.49,0.0,172.79999999999995,599.3500000000004,287.03999999999996,4.480000000000004,0.0,30.050000000000182,1099.9099999999999,3.0799999999999272,38.39999999999998,2911.8899999999994,780.1100000000001,1,1,1,0,0,0,1,2,0
18.0,67.0,2.0,1.0,40.71,-74.06,44128.0,142368.0,687.0,3.0,25500.0,7488.0,0.0,4742.606,1826.794,37.139999999999986,235.91199999999998,79.632,1349.228,732.6440000000001,1649.724,3961.268,1081.56,21.671999999999983,4868.618,9747.588000000002,10107.032000000001,359.83399999999995,1558.002,20662.82,2787.024,2,1,2,1,1,1,3,0,0
33.0,66.0,3.0,1.0,35.15,-89.75,56018.0,100163.0,739.0,2.0,25400.0,21177.0,0.0,6942.08,727.77,0.0,29.389999999999986,51.889999999999986,1510.5900000000001,164.0,1535.34,3991.25,230.6199999999999,75.41,18331.56,1721.83,9228.210000000001,301.36,860.13,84346.18,2371.45,0,3,2,1,2,0,2,0,0
51.0,65.0,2.0,0.0,38.95,-92.32,42749.0,53471.0,728.0,4.0,0.0,56583.0,77.99999999999999,3704.15,1086.56,101.86,248.76,0.0,561.24,0.0,1058.75,3778.42,517.59,1.4210854715202004e-14,453.8800000000001,796.3800000000001,7193.06,1553.83,1087.1,7088.31,1646.0600000000002,2,2,1,1,1,1,2,2,0
42.0,63.0,1.0,1.0,41.85,-72.65,59663.0,89579.0,681.0,1.0,0.0,25613.0,0.0,4006.13,874.4000000000001,119.31400000000001,479.96400000000006,259.00600000000003,870.956,4382.816000000001,1804.62,3868.226,762.3240000000001,53.37000000000002,843.6500000000001,2738.348,8942.1,497.78,1400.81,14940.446,3145.934,0,2,2,1,1,2,2,1,1
43.0,66.0,4.0,1.0,41.47,-71.3,49328.0,6197.0,693.0,5.0,56700.0,36502.0,0.0,17982.74,2255.91,0.0,0.0,14.240000000000009,0.0,0.0,3391.88,16207.06,10457.18,13.200000000000003,2396.9,4850.65,52857.03,1852.42,153.01,7057.38,5977.9,2,2,1,2,2,2,2,1,0
57.0,63.0,12.0,1.0,42.24,-83.18,34856.0,127313.0,830.0,3.0,13900.0,22679.0,0.0,3379.3540000000003,912.3899999999999,74.844,228.32,128.812,231.79000000000002,765.3359999999999,1364.5040000000001,4606.178,808.8679999999999,21.86800000000001,884.3820000000001,7867.292000000001,6222.346,880.394,460.202,8207.07,2734.1059999999998,3,0,2,1,1,0,1,2,1
35.0,69.0,5.0,0.0,45.87,-95.37,41141.0,81016.0,706.0,3.0,0.0,50712.0,0.0,1378.4899999999998,548.25,399.84,262.27,0.0,0.0,952.0,242.4000000000001,2003.04,271.53,1.4210854715202004e-14,346.28000000000065,1926.54,5476.62,123.41000000000008,34.64999999999998,1666.6900000000005,989.2400000000002,1,1,2,1,1,0,2,1,0
35.0,68.0,9.0,1.0,33.87,-118.21,26201.0,42551.0,655.0,1.0,7800.0,0.0,0.0,2130.8179999999998,1154.0439999999999,187.042,306.85400000000004,199.40400000000002,605.3560000000001,787.0159999999998,802.726,3130.522,434.50800000000004,92.506,729.6379999999999,2113.448,4586.0380000000005,301.726,124.71000000000004,8323.878,2036.2520000000002,0,1,1,0,0,0,0,0,0
28.0,59.0,3.0,0.0,41.84,-87.75,28324.0,62363.0,695.0,2.0,0.0,12636.0,0.0,2647.684,798.9699999999999,116.71199999999999,193.54999999999998,2.4039999999999964,374.32,422.65800000000013,365.09400000000005,2694.8559999999998,551.838,7.372000000000014,5440.127999999999,2551.19,6314.0160000000005,176.6700000000003,380.4099999999999,2885.312,3807.5960000000005,0,0,0,0,0,0,1,1,0
94.0,65.0,1.0,0.0,42.26,-88.13,40787.0,1574.0,782.0,6.0,31800.0,87180.0,0.0,5117.49,1741.5,646.6800000000001,566.55,49.860000000000014,1275.44,4938.4,1285.8100000000002,5331.64,5094.55,59.57000000000001,49496.26,2731.37,12102.08,1454.87,1153.67,3032.6,1912.92,3,2,3,2,2,2,3,3,2
41.0,68.0,4.0,0.0,36.73,-102.51,23123.0,5079.000000000007,723.0,6.0,16500.0,12702.0,76.0,2603.0,275.6400000000001,0.0,146.14999999999998,0.0,0.0,0.0,201.49,2211.5100000000007,128.79999999999995,1.4210854715202004e-14,59.07999999999993,1182.7599999999998,4989.55,279.64,454.39,5210.36,2306.28,1,1,0,0,0,1,1,1,0
42.0,67.0,5.0,0.0,39.09,-76.85,72478.0,63078.0,728.0,2.0,25600.0,33713.0,0.0,5417.066,1158.11,190.616,1476.8480000000002,304.89200000000005,999.9420000000002,1847.3220000000001,4157.678,7425.116,1809.54,51.21800000000002,5012.665999999999,14147.369999999999,20431.614,471.476,1004.3299999999999,4198.536,5303.178,1,3,2,2,2,2,2,0,1
41.0,67.0,5.0,1.0,38.53,-90.0,49967.0,58582.0,712.0,4.0,0.0,78416.0,58.0,8783.23,1055.56,222.71,567.4200000000001,123.34,631.18,734.03,1947.78,19146.3,2542.25,51.040000000000006,1252.38,1438.38,49210.53,692.78,87.69000000000005,7057.95,5075.4,2,3,2,2,2,1,2,1,0
24.0,59.0,7.0,1.0,41.83,-87.68,2370.0,4397.000000000007,581.0,1.0,0.0,840.0000000000036,0.0,2890.2180000000003,437.54600000000005,87.694,181.49800000000002,58.394000000000005,665.198,1864.2079999999999,629.732,2015.2880000000005,450.1,3.1180000000000234,4607.718000000001,929.0059999999999,5033.268,253.21000000000004,433.7660000000001,12830.93,2776.808,0,0,1,0,0,0,1,1,1
38.0,66.0,10.0,1.0,42.27,-83.73,69566.0,50003.0,791.0,4.0,62900.0,34572.0,0.0,1608.1099999999997,556.79,0.0,98.69,557.38,1940.98,122.81999999999994,1469.28,6805.76,2386.59,438.43,808.9200000000001,1236.2800000000002,8997.42,1060.82,12.620000000000005,9011.17,4230.24,3,2,3,3,2,1,3,0,1
19.0,62.0,1.0,1.0,33.94,-84.2,64585.0,121851.0,665.0,1.0,0.0,31916.0,0.0,3487.342,1696.3580000000002,1.8459999999999752,202.176,99.80600000000001,1091.344,1924.952,1503.928,4295.936,1236.732,1.4210854715202004e-14,1048.3059999999996,8084.828000000001,9216.808,320.06799999999987,1289.78,3605.78,3251.518,1,1,1,1,1,2,2,1,1
61.0,62.0,12.0,1.0,32.29,-81.23,46954.0,69753.0,578.0,4.0,18500.0,26823.0,0.0,2231.71,603.79,0.0,306.79,68.25999999999999,0.0,169.30999999999995,302.93000000000006,4027.13,864.3,48.64999999999999,7493.66,4229.09,6956.11,0.0,0.0,4207.59,405.67999999999984,1,1,1,1,1,0,3,1,0
18.0,70.0,2.0,1.0,34.82,-89.98,48491.0,158871.0,588.0,1.0,0.0,10522.0,0.0,12829.106000000003,1886.174,195.258,566.034,154.156,887.828,1460.206,1551.246,4480.13,1238.608,29.770000000000024,1224.2940000000003,5123.886,13417.822,308.624,830.704,4058.978,3427.098,1,1,2,1,2,0,2,1,0
92.0,67.0,6.0,1.0,42.91,-71.12,56099.0,933.0,751.0,6.0,14000.0,99251.0,20.0,11067.82,1140.88,250.01,222.09,0.0,435.87,763.9399999999999,468.19000000000017,11630.46,641.94,1.4210854715202004e-14,167.44999999999982,3524.1,24944.45,158.05999999999995,0.0,9420.34,3572.32,2,3,2,1,2,1,2,3,0
44.0,62.0,5.0,1.0,38.66,-121.62,51454.0,151162.0,698.0,4.0,26700.0,2572.0,0.0,2574.02,1198.3799999999999,0.0,80.90999999999997,159.04,31.309999999999945,6166.82,1316.13,2585.15,188.22000000000003,190.52,537.0999999999995,1215.08,5784.14,1390.67,202.11,5406.18,6249.93,2,2,1,2,1,0,2,0,1
68.0,65.0,12.0,1.0,33.82,-118.11,50184.0,27778.0,732.0,4.0,15100.0,84992.0,0.0,5235.2,587.88,0.0,215.42,0.0,495.42999999999995,374.76,3591.8,3593.8,321.37,15.480000000000004,2697.25,332.6700000000001,9860.01,0.0,1654.3999999999999,8944.22,2568.81,1,2,2,1,1,1,2,2,0
50.0,57.0,3.0,1.0,27.95,-82.48,42886.0,60474.0,604.0,1.0,0.0,2174.0,0.0,1536.65,587.58,207.73,71.67000000000002,55.55000000000001,10.720000000000027,269.8199999999997,455.89999999999986,5063.2,643.77,24.190000000000012,35.4399999999996,802.3499999999995,8328.62,673.51,677.4100000000001,2594.41,3628.82,0,1,2,1,1,0,1,2,0
28.0,70.0,9.0,1.0,41.45,-81.92,74644.0,204251.0,792.0,3.0,16100.0,3313.0,65.0,910.6399999999994,325.0100000000001,0.0,0.0,19.360000000000014,0.0,0.0,0.0,740.1700000000001,2248.61,19.690000000000012,28.01000000000022,1694.4,3310.8399999999992,183.79999999999995,0.0,446.8800000000001,424.32000000000016,3,1,2,2,2,1,2,0,1
41.0,67.0,11.0,1.0,43.46,-85.95,34954.0,45456.0,772.0,3.0,0.0,44479.0,0.0,6654.838,975.982,100.38999999999999,324.198,55.74799999999999,196.65999999999997,887.846,2509.492,3872.426,826.19,28.652000000000015,560.2419999999997,1867.1879999999996,9407.54,2449.446,1063.84,5357.8099999999995,3456.598,3,0,1,1,2,1,1,1,1
70.0,64.0,4.0,1.0,35.49,-90.35,26858.0,11245.0,712.0,2.0,8800.0,23432.0,0.0,1507.8199999999997,101.81999999999994,117.83,0.0,66.19,0.0,0.0,65.74000000000001,1757.1400000000003,491.48,11.689999999999998,0.0,35.09999999999991,4575.72,137.6500000000001,0.0,5113.44,1919.68,0,1,0,0,0,1,0,3,0
36.0,70.0,8.0,1.0,47.14,-122.32,49993.0,52978.0,767.0,3.0,0.0,91542.0,0.0,6809.22,2003.8399999999997,527.73,705.25,240.05,758.84,6491.84,1574.21,5538.17,6762.25,328.5899999999999,2318.15,4306.91,7654.16,304.13,1171.99,6477.5,3151.91,3,2,3,2,3,1,2,1,2
51.0,65.0,12.0,1.0,38.81,-94.45,50936.0,88447.0,681.0,3.0,0.0,21492.0,0.0,3711.5299999999997,1518.47,0.0,133.82,35.860000000000014,1295.39,250.23000000000002,2392.85,3427.0099999999998,777.76,12.030000000000015,1387.6599999999994,3998.73,10507.6,592.8100000000001,386.44999999999993,5252.11,4165.25,2,1,1,2,1,1,3,2,0
51.0,67.0,2.0,1.0,33.57,-101.87,33178.0,92366.0,671.0,2.0,2400.0,13404.0,0.0,3128.3,708.01,147.55,824.65,329.04,669.25,1147.76,451.98,2861.15,235.76999999999998,113.13,0.0,17394.68,6134.39,154.29999999999995,115.01999999999998,6897.43,3928.76,1,1,0,1,0,0,0,1,0
36.0,65.0,3.0,1.0,41.7,-72.67,58225.0,101148.0,685.0,3.0,12600.0,55451.0,0.0,5118.24,790.51,0.0,493.01,552.5600000000001,3228.34,0.0,2868.45,3959.93,1321.63,1.4210854715202004e-14,696.5799999999999,2525.17,9598.53,14.029999999999973,1274.3400000000001,7614.34,3399.52,2,2,1,1,1,2,3,1,0
18.0,67.0,1.0,0.0,41.76,-71.48,69149.0,89214.0,776.0,1.0,0.0,25845.0,0.0,4429.726,699.624,183.10200000000003,677.988,312.514,677.63,1251.118,1681.176,5799.99,1115.374,88.684,9578.717999999999,3016.326,13949.804,348.294,839.2860000000001,3423.0880000000006,3588.16,2,2,3,2,2,1,2,1,1
59.0,63.0,11.0,0.0,27.95,-82.48,58959.0,109358.0,598.0,2.0,11500.0,21439.0,0.0,5194.97,1281.68,0.0,313.22,98.46000000000001,16.129999999999995,0.0,1049.67,2042.77,959.69,124.37,2515.86,2719.6,7123.37,118.1099999999999,287.62,6653.0,3128.86,0,2,1,1,1,1,1,2,0
21.0,72.0,6.0,1.0,38.63,-90.24,65058.0,157708.0,746.0,1.0,18800.0,0.0,0.0,4104.906,1225.196,5.943999999999988,486.326,94.66600000000001,1214.67,1373.2079999999999,1581.654,4641.652,451.34399999999994,20.588000000000008,4762.462,4970.936,11548.578000000001,622.664,1054.494,20291.246,3292.7200000000003,1,2,2,1,1,1,2,0,0
57.0,69.0,5.0,1.0,47.91,-97.07,48750.0,117616.0,716.0,5.0,53600.0,23452.0,0.0,3208.56,246.51999999999998,0.0,635.51,316.78,496.29999999999995,4523.16,1954.6599999999999,2450.4,386.0799999999999,31.42,291.7600000000002,967.7599999999998,8294.95,8.089999999999918,357.01,4061.94,2936.43,1,3,1,1,1,1,2,1,1
43.0,69.0,12.0,1.0,31.84,-106.43,25109.0,91.99999999999272,850.0,3.0,5500.0,18963.0,0.0,6999.832,648.642,97.464,245.774,42.315999999999974,116.74199999999996,1376.646,770.752,3508.736,880.6499999999999,3.902000000000001,1153.4360000000001,4167.700000000001,6212.512,92.6400000000001,369.86,3211.376,2374.5299999999997,2,0,1,1,2,1,1,2,1
56.0,65.0,11.0,1.0,36.34,-83.28,27861.0,108313.0,782.0,5.0,5700.0,39918.0,46.0,1062.0699999999997,418.81000000000006,0.0,104.19999999999999,50.389999999999986,745.6199999999999,0.0,1163.19,2118.36,489.20000000000005,1.4210854715202004e-14,27888.11,121.76000000000022,3045.169999999999,374.0,115.13999999999999,4499.14,697.5700000000002,2,0,1,1,1,0,2,2,1
53.0,61.0,7.0,1.0,33.61,-111.89,74012.0,93119.0,681.0,2.0,0.0,8451.0,26.0,1592.3500000000004,309.23,131.41,175.31,297.89,216.26999999999998,981.8800000000001,1103.35,2261.92,2173.21,30.320000000000007,887.0199999999995,5442.79,6690.6900000000005,202.32999999999993,413.88,4663.27,2342.0,1,2,1,1,1,1,1,2,0
54.0,67.0,3.0,0.0,39.99,-105.09,61312.0,25355.0,708.0,3.0,27100.0,48003.0,0.0,25410.65,1639.23,0.0,247.3,2226.12,1311.42,719.3,2228.93,46392.42,1282.15,2244.53,873.6099999999997,2415.58,108377.65,196.71000000000004,472.83,10197.17,2119.76,2,2,2,1,2,3,3,3,1
70.0,64.0,12.0,0.0,35.11,-106.62,40189.0,24169.0,621.0,1.0,0.0,2450.0,0.0,29225.089999999997,670.95,0.0,146.20999999999998,0.0,891.67,3166.67,1233.5,2788.19,1907.37,1.4210854715202004e-14,18656.71,5858.35,7110.32,104.40000000000009,1063.53,6192.19,6468.25,1,0,0,1,1,0,1,2,1
27.0,66.0,7.0,0.0,37.16,-81.5,33641.0,40696.0,743.0,1.0,0.0,21502.0,0.0,2420.468,1098.058,59.105999999999995,181.98000000000005,86.912,275.90000000000003,491.74599999999987,558.7699999999999,3762.776,199.67600000000004,2.500000000000014,302.3180000000002,733.4940000000001,6836.424,182.08599999999979,557.3520000000001,3168.42,1708.5600000000002,0,1,0,0,0,0,0,1,0
21.0,66.0,9.0,0.0,41.29,-72.36,61746.0,154817.0,637.0,2.0,6600.0,25815.0,0.0,3916.84,2998.2320000000004,125.084,271.588,268.31399999999996,744.0219999999999,1820.9279999999999,1098.844,5109.398,1146.182,34.96000000000001,11295.452,837.71,12702.528,1260.574,575.3299999999999,4514.95,4507.4,1,2,1,2,1,1,2,1,1
18.0,67.0,3.0,0.0,32.93,-94.7,32281.0,80882.0,630.0,2.0,0.0,30401.0,0.0,3072.8640000000005,1212.704,135.658,410.29200000000003,137.514,614.86,2159.9120000000003,1254.3,4986.734,781.8299999999999,76.762,7644.494000000001,2636.844,12561.78,144.85000000000014,911.502,5518.312,3252.69,1,1,0,0,0,0,1,1,1
23.0,61.0,11.0,0.0,35.12,-81.51,29450.0,36002.0,692.0,1.0,5400.0,0.0,0.0,3356.7980000000002,779.9160000000002,59.45399999999999,184.578,54.610000000000014,325.74999999999994,612.38,1151.99,3843.012,742.74,15.202000000000027,3658.612,1830.54,10896.036,1209.482,343.87,3585.6759999999995,1921.596,1,0,0,0,0,0,0,0,0
81.0,59.0,8.0,0.0,41.03,-73.86,162709.0,5641.999999999993,542.0,3.0,0.0,80815.0,0.0,17053.3,1234.17,0.0,955.6499999999999,0.0,1602.29,10121.84,3850.5700000000006,23303.94,1544.83,1.4210854715202004e-14,16318.73,1891.26,32903.62,490.21000000000004,2347.4,14656.869999999999,4631.64,2,2,2,2,2,3,3,3,2
36.0,69.0,4.0,0.0,33.61,-111.89,74016.0,85204.0,702.0,2.0,29900.0,33506.0,0.0,4757.11,1214.46,344.19000000000005,26.100000000000023,0.0,1589.7800000000002,6882.480000000001,45.029999999999745,5312.59,375.61,1.4210854715202004e-14,637.5500000000002,774.9500000000003,7293.0199999999995,0.0,384.39,11237.14,513.3499999999999,0,2,2,1,1,1,2,0,1
83.0,65.0,3.0,0.0,41.09,-73.55,74753.0,1585.0,726.0,5.0,51500.0,23995.0,31.0,6219.32,1871.79,65.31,401.91,83.79,0.0,0.0,3342.57,6418.2,3049.76,29.89999999999999,0.0,407.65000000000055,17900.74,1155.36,641.46,9250.48,3778.42,2,3,2,1,2,3,2,2,1
45.0,66.0,12.0,0.0,33.94,-117.99,57027.0,21798.0,709.0,4.0,16800.0,23689.0,0.0,3149.25,461.19000000000017,355.11,916.4,291.11,2600.42,455.8600000000001,2187.39,2729.49,1052.05,1.4210854715202004e-14,1346.0800000000004,4394.96,11675.17,110.93000000000006,2505.09,8361.71,1961.03,1,2,2,1,1,2,3,1,0
63.0,65.0,12.0,0.0,28.32,-80.68,53702.0,85160.0,606.0,1.0,0.0,12047.0,0.0,3351.392,713.842,14.755999999999986,117.07600000000002,139.46200000000002,322.298,293.36799999999994,1321.426,3155.0,789.3900000000001,89.11,5350.652000000001,3511.168,8664.996,1557.776,453.294,4333.256,2668.63,1,2,1,1,1,0,2,2,0
64.0,67.0,6.0,1.0,42.06,-83.97,41002.0,97188.0,685.0,6.0,2100.0,57824.0,63.0,2052.7799999999997,452.73,0.0,216.68,175.13,0.0,0.0,2095.73,2268.59,480.51,1.4210854715202004e-14,8142.35,906.7599999999998,4798.59,0.0,1426.59,2789.7299999999996,2917.25,1,1,1,1,1,1,3,2,0
32.0,64.0,7.0,1.0,40.87,-73.32,67976.0,105337.0,747.0,3.0,29200.0,14744.0,0.0,3993.606,996.33,137.098,485.826,177.536,618.3560000000001,1945.3319999999999,1808.21,5230.062,811.4379999999999,12.13200000000002,4697.484,7168.942000000001,9447.060000000001,746.4620000000001,442.96,11384.07,3571.5699999999997,2,3,2,1,1,2,3,0,1
67.0,65.0,1.0,0.0,37.42,-121.94,52929.0,37514.0,737.0,7.0,74400.00000000001,143467.0,70.0,5262.43,1357.94,0.0,0.0,1257.04,460.21,162.75,1945.07,3743.19,5500.039999999999,66.78,8964.45,32779.74,10055.46,290.3599999999999,2517.79,3861.82,4416.47,2,3,1,2,1,1,3,2,0
45.0,62.0,1.0,0.0,40.81,-81.93,38666.0,116783.0,822.0,1.0,4600.0,0.0,0.0,518.3599999999997,131.02999999999997,163.8,63.73000000000002,0.0,0.0,342.95000000000005,79.97000000000003,482.1300000000001,319.75,1.4210854715202004e-14,175.90999999999985,280.5099999999993,2975.21,10.710000000000036,0.0,7187.83,4402.37,1,0,1,2,1,0,0,0,1
56.0,67.0,4.0,1.0,33.94,-118.24,23231.0,48624.0,726.0,3.0,6400.0,15118.0,0.0,6787.052,607.948,112.116,297.118,25.816000000000003,344.106,1153.654,518.944,3803.0739999999996,515.9300000000001,15.321999999999989,7925.7880000000005,1499.9059999999995,6643.05,124.28600000000006,746.9839999999999,10451.904,2317.02,1,1,1,0,1,0,2,2,0
53.0,68.0,2.0,0.0,33.99,-117.53,40470.0,87086.0,691.0,5.0,0.0,79899.0,94.0,1891.8000000000002,1390.68,457.2,705.51,143.44,494.96000000000004,10.329999999999927,3988.8,1666.4899999999998,1491.23,13.800000000000011,514.46,6919.91,4201.5,1091.32,694.08,5217.99,2204.57,2,0,1,0,0,1,1,2,0
47.0,65.0,8.0,0.0,39.08,-108.55,49169.0,65994.0,747.0,2.0,19300.0,0.0,0.0,3612.36,1549.74,168.2,320.09000000000003,11.629999999999995,0.0,0.0,2113.09,5788.43,674.01,11.54000000000002,9464.82,3777.21,14388.49,21853.77,1111.72,11222.0,4349.74,1,3,2,2,1,1,2,0,0
27.0,62.0,7.0,1.0,39.95,-86.02,63760.0,151177.0,716.0,1.0,0.0,44885.0,0.0,5262.478,3252.982,204.43200000000002,448.494,230.108,684.7919999999999,1843.7040000000002,2404.344,3789.58,2768.546,104.972,1070.58,3906.38,11404.029999999999,4117.299999999999,1186.636,5231.682,4356.1900000000005,1,3,2,2,1,2,1,1,1
50.0,68.0,2.0,1.0,35.95,-85.03,27952.0,2070.0,850.0,3.0,7000.0,10274.0,0.0,2737.434,669.6999999999999,56.70999999999998,278.92199999999997,228.912,949.96,275.6039999999998,953.902,3921.746,309.0719999999998,52.426000000000016,5747.549999999999,921.944,6863.288,148.08199999999988,1209.386,5690.4439999999995,3010.024,2,1,1,1,1,2,2,1,1
24.0,67.0,4.0,0.0,34.83,-89.17,26839.0,70077.0,805.0,2.0,17900.0,0.0,0.0,2597.5319999999997,615.162,241.432,520.4860000000001,60.36800000000002,28.07000000000005,306.06600000000003,1244.462,2986.756,722.662,31.002000000000024,4639.304,1537.4100000000003,8014.384,291.6880000000001,731.868,6314.252,2329.74,1,0,2,1,1,0,1,0,1
